id_author;name;birth_date;biography
3649;Georgie Ripper;1993-11-05;biography to be completed. Report this to the system administrator.
3650;Deborah Allwright;2005-08-12;biography to be completed. Report this to the system administrator.
3651;Martin Brown;1974-03-25;biography to be completed. Report this to the system administrator.
3652;Dustin Thomason;1997-10-13;biography to be completed. Report this to the system administrator.
3653;Louise Fitzhugh;1962-08-10;biography to be completed. Report this to the system administrator.
3654;Sandra Jane Jordan;1984-07-07;biography to be completed. Report this to the system administrator.
3655;Mitchell Sharmat;1999-10-02;biography to be completed. Report this to the system administrator.
3656;Stuart Smalley;1988-10-23;biography to be completed. Report this to the system administrator.
3657;Carol Chase Haber;2001-12-16;biography to be completed. Report this to the system administrator.
3658;Eleanor Cameron;2009-06-27;biography to be completed. Report this to the system administrator.
3659;Michael Reaves;1964-01-07;biography to be completed. Report this to the system administrator.
3660;Roy F. Cucchiara;1969-03-18;biography to be completed. Report this to the system administrator.
3661;Tim Underwood;1960-11-19;biography to be completed. Report this to the system administrator.
3662;Glen Strathy;1981-10-25;biography to be completed. Report this to the system administrator.
3663;Andrew Gross;1979-05-22;biography to be completed. Report this to the system administrator.
3664;The Writers of The Daily Show;1966-12-25;biography to be completed. Report this to the system administrator.
3665;Micah Sparks;1971-09-26;biography to be completed. Report this to the system administrator.
3666;James H. Cobb;2004-11-04;biography to be completed. Report this to the system administrator.
3667;Jill Weber;1978-02-25;biography to be completed. Report this to the system administrator.
3668;Dave Barry;1977-04-17;biography to be completed. Report this to the system administrator.
3669;Clarence Belden Randall;2007-09-15;biography to be completed. Report this to the system administrator.
3670;Nathaniel Branden;1982-12-21;biography to be completed. Report this to the system administrator.
3671;Richard Bachman;2001-11-07;biography to be completed. Report this to the system administrator.
3672;Lindsay Harrison;1961-04-19;biography to be completed. Report this to the system administrator.
3673;Steven S. Gaines;1971-12-08;biography to be completed. Report this to the system administrator.
3674;Brenda Jackson;1978-03-26;biography to be completed. Report this to the system administrator.
3675;Jessica Bird Ward;1987-02-05;biography to be completed. Report this to the system administrator.
3676;Harvard Lampoon;2001-06-03;biography to be completed. Report this to the system administrator.
3677;Robert A. Silverberg;1960-02-27;biography to be completed. Report this to the system administrator.
3678;Walter J. Cobb;1978-06-30;biography to be completed. Report this to the system administrator.
3679;Mildred Marmur;1999-08-28;biography to be completed. Report this to the system administrator.
3680;Milton Rugoff;1979-06-17;biography to be completed. Report this to the system administrator.
3681;Alan Jay Lerner;1996-02-12;biography to be completed. Report this to the system administrator.
3682;Paul Roche;1987-03-19;biography to be completed. Report this to the system administrator.
3683;Berni Wrightson;2001-06-21;biography to be completed. Report this to the system administrator.
3684;Mary McDougall;1967-05-31;biography to be completed. Report this to the system administrator.
3685;Leonard Peikoff;2000-10-12;biography to be completed. Report this to the system administrator.
3686;Vasili Mitrokhin;2001-07-23;biography to be completed. Report this to the system administrator.
3687;John Downes;1990-08-25;biography to be completed. Report this to the system administrator.
3688;Timothy Moriarty;1996-06-19;biography to be completed. Report this to the system administrator.
3689;Roberto Tamassia;1986-03-11;biography to be completed. Report this to the system administrator.
3690;Robert Weinberg;1989-04-11;biography to be completed. Report this to the system administrator.
3691;Cristanne Miller;1959-07-20;biography to be completed. Report this to the system administrator.
3692;Ellen H. Bleiler;1990-11-12;biography to be completed. Report this to the system administrator.
3693;Harrison Cady;1998-05-19;biography to be completed. Report this to the system administrator.
3694;E. D. A. Morshead;1973-04-11;biography to be completed. Report this to the system administrator.
3695;Caroline Denzler;1991-03-14;biography to be completed. Report this to the system administrator.
3696;Richard Dalby;1989-04-24;biography to be completed. Report this to the system administrator.
3697;David A. Jasen;1958-09-02;biography to be completed. Report this to the system administrator.
3698;George Herbert Palmer;1982-08-09;biography to be completed. Report this to the system administrator.
3699;Benjamin Jowett;1968-07-02;biography to be completed. Report this to the system administrator.
3700;Stanley Appelbaum;1965-10-23;biography to be completed. Report this to the system administrator.
3701;Franz Xaver Kappus;2009-02-05;biography to be completed. Report this to the system administrator.
3702;George Egerton;1960-08-15;biography to be completed. Report this to the system administrator.
3703;Constance Garnett;1973-05-31;biography to be completed. Report this to the system administrator.
3704;J. M. D. Meiklejohn;1974-12-12;biography to be completed. Report this to the system administrator.
3705;J. Sibree;1970-08-27;biography to be completed. Report this to the system administrator.
3706;John A. Himes;1956-03-23;biography to be completed. Report this to the system administrator.
3707;S. W. Dyde;1962-04-27;biography to be completed. Report this to the system administrator.
3708;Keith Henderson;1985-07-16;biography to be completed. Report this to the system administrator.
3709;Sydney Schultz;2006-03-04;biography to be completed. Report this to the system administrator.
3710;Linda Winstead;2002-08-11;biography to be completed. Report this to the system administrator.
3711;Eileen Wilks;1960-11-06;biography to be completed. Report this to the system administrator.
3712;Arthur Rackham;1969-05-17;biography to be completed. Report this to the system administrator.
3713;Outlet Book Company Staff;1999-03-21;biography to be completed. Report this to the system administrator.
3714;Julius Butwin;1960-05-21;biography to be completed. Report this to the system administrator.
3715;Andrew T. Scull;2003-03-18;biography to be completed. Report this to the system administrator.
3716;Lera Miles;2001-10-26;biography to be completed. Report this to the system administrator.
3717;Steven M. Nadler;1969-08-16;biography to be completed. Report this to the system administrator.
3718;Wood Elisabeth Jean;2003-04-08;biography to be completed. Report this to the system administrator.
3719;J. E. Raven;1974-06-23;biography to be completed. Report this to the system administrator.
3720;Susan Snyder;1956-04-05;biography to be completed. Report this to the system administrator.
3721;Professor of Greek Literature and Culture and Fellow and Director of Studies in Classics Simon Goldhill;1970-10-15;biography to be completed. Report this to the system administrator.
3722;Eric Hobsbawm;1979-01-29;biography to be completed. Report this to the system administrator.
3723;Eliza Marian Butler;1967-10-26;biography to be completed. Report this to the system administrator.
3724;Lloyd P. Gerson;1979-01-09;biography to be completed. Report this to the system administrator.
3725;Andrew Gurr;1982-12-19;biography to be completed. Report this to the system administrator.
3726;Philip Edwards;1973-06-08;biography to be completed. Report this to the system administrator.
3727;Elizabeth Story Donno;1999-10-27;biography to be completed. Report this to the system administrator.
3728;Jay L. Halio;1991-05-28;biography to be completed. Report this to the system administrator.
3729;Nietzsche Friedrich;1965-09-07;biography to be completed. Report this to the system administrator.
3730;Peter J. Conn;1977-05-18;biography to be completed. Report this to the system administrator.
3731;Lecturer in Philosophy Ruth Abbey;2007-05-30;biography to be completed. Report this to the system administrator.
3732;James A. Robinson;1963-11-25;biography to be completed. Report this to the system administrator.
3733;Edie Hand;1972-11-04;biography to be completed. Report this to the system administrator.
3734;David B. Capes;1973-05-04;biography to be completed. Report this to the system administrator.
3735;Michael J. Broadway;1982-07-21;biography to be completed. Report this to the system administrator.
3736;Stephen Briggs;1955-01-01;biography to be completed. Report this to the system administrator.
3737;William Hoffer;1984-12-29;biography to be completed. Report this to the system administrator.
3738;Chris Riddell;2001-05-02;biography to be completed. Report this to the system administrator.
3739;Leo Dillon;1973-06-22;biography to be completed. Report this to the system administrator.
3740;Stefanie Curtis;1964-03-27;biography to be completed. Report this to the system administrator.
3741;Elizabeth Kirkland;1956-10-22;biography to be completed. Report this to the system administrator.
3742;Joseph Chaikin;1978-11-06;biography to be completed. Report this to the system administrator.
3743;Joan Torres;1970-12-29;biography to be completed. Report this to the system administrator.
3744;Frederick George;1996-11-23;biography to be completed. Report this to the system administrator.
3745;J. Frederick George;1987-05-23;biography to be completed. Report this to the system administrator.
3746;John Huey;1999-05-27;biography to be completed. Report this to the system administrator.
3747;Peter Petre;2004-09-29;biography to be completed. Report this to the system administrator.
3748;Kevin J. Anderson;2005-08-02;biography to be completed. Report this to the system administrator.
3749;Bob Phillips;1954-10-21;biography to be completed. Report this to the system administrator.
3750;STEPHEN W AUTOR HAWKING;1964-07-27;biography to be completed. Report this to the system administrator.
3751;Alan Ereira;1976-09-14;biography to be completed. Report this to the system administrator.
3752;Lisa Loomer;1984-07-14;biography to be completed. Report this to the system administrator.
3753;Ian Christie;1982-09-04;biography to be completed. Report this to the system administrator.
3754;Paul Karasik;1981-12-04;biography to be completed. Report this to the system administrator.
3755;Susan Shillinglaw;1985-07-13;biography to be completed. Report this to the system administrator.
3756;Ronald H. Cohn;2007-06-15;biography to be completed. Report this to the system administrator.
3757;Varnette P. Honeywood;1969-09-15;biography to be completed. Report this to the system administrator.
3758;Derek J. Balling;1976-02-29;biography to be completed. Report this to the system administrator.
3759;Leonard Richardson;1987-05-16;biography to be completed. Report this to the system administrator.
3760;Ram Charan;1980-07-22;biography to be completed. Report this to the system administrator.
3761;William T Anderson, Ed.;1966-06-25;biography to be completed. Report this to the system administrator.
3762;Jim Brandenburg;1992-09-26;biography to be completed. Report this to the system administrator.
3763;Pulitzer Prize-Winning Journalist and Historian Garry Wills;2007-08-08;biography to be completed. Report this to the system administrator.
3764;Buzz Bissinger;1964-09-06;biography to be completed. Report this to the system administrator.
3765;Rose A. Zimbardo;1979-05-27;biography to be completed. Report this to the system administrator.
3766;Marjorie Priceman;1991-03-08;biography to be completed. Report this to the system administrator.
3767;Robert Zemeckis;1998-04-01;biography to be completed. Report this to the system administrator.
3768;Larbi Oukada;1962-03-02;biography to be completed. Report this to the system administrator.
3769;Nicoletta Ceccoli;1973-08-28;biography to be completed. Report this to the system administrator.
3770;Jason Wilson;1957-09-06;biography to be completed. Report this to the system administrator.
3771;Houghton Mifflin Company;2009-03-23;biography to be completed. Report this to the system administrator.
3772;Yan Wong;2009-07-06;biography to be completed. Report this to the system administrator.
3773;Charles Wilson;1990-05-10;biography to be completed. Report this to the system administrator.
3774;Philip Saville Watson;1986-08-13;biography to be completed. Report this to the system administrator.
3775;Michael Chesworth;2004-06-26;biography to be completed. Report this to the system administrator.
3776;John Weisman;1977-09-29;biography to be completed. Report this to the system administrator.
3777;John D. Simons;1982-10-31;biography to be completed. Report this to the system administrator.
3778;William D. Danko;1960-04-10;biography to be completed. Report this to the system administrator.
3779;Haldeman, Joe W;2005-09-28;biography to be completed. Report this to the system administrator.
3780;Phyllis Haddox;1998-12-18;biography to be completed. Report this to the system administrator.
3781;Mark Levine;1995-08-02;biography to be completed. Report this to the system administrator.
3782;Alison Leslie Gold;2008-08-12;biography to be completed. Report this to the system administrator.
3783;Manuela Soares;1984-03-06;biography to be completed. Report this to the system administrator.
3784;Calin Andrei Mihailescu;1988-10-26;biography to be completed. Report this to the system administrator.
3785;Louise Carter;1997-02-09;biography to be completed. Report this to the system administrator.
3786;University Christopher Clark, MD;1992-06-16;biography to be completed. Report this to the system administrator.
3787;Kathleen Freeman;1994-11-17;biography to be completed. Report this to the system administrator.
3788;Nancy G. Siraisi;1957-02-02;biography to be completed. Report this to the system administrator.
3789;Walter Miller;2008-10-17;biography to be completed. Report this to the system administrator.
3790;Phaedrus;1996-08-27;biography to be completed. Report this to the system administrator.
3791;?????????;1975-11-26;biography to be completed. Report this to the system administrator.
3792;William Weaver;1960-03-30;biography to be completed. Report this to the system administrator.
3793;Matthew Ward;2001-05-27;biography to be completed. Report this to the system administrator.
3794;Monty Python (Comedy troupe);1987-04-18;biography to be completed. Report this to the system administrator.
3795;Michael Scammell;2001-08-13;biography to be completed. Report this to the system administrator.
3796;Jan Berenstain;1996-09-04;biography to be completed. Report this to the system administrator.
3797;Diana Magnuson;1987-05-25;biography to be completed. Report this to the system administrator.
3798;Philip Rieff;1956-01-26;biography to be completed. Report this to the system administrator.
3799;Matthew Joseph Bruccoli;1968-09-02;biography to be completed. Report this to the system administrator.
3800;Michael Hague;1970-10-08;biography to be completed. Report this to the system administrator.
3801;Glen Merzer;1994-10-04;biography to be completed. Report this to the system administrator.
3802;Jerome Clark;1981-11-08;biography to be completed. Report this to the system administrator.
3803;Patricia Zigarmi;1988-08-04;biography to be completed. Report this to the system administrator.
3804;Ana M. Cerro;1962-05-17;biography to be completed. Report this to the system administrator.
3805;Roslyn M. Jordan;1956-04-10;biography to be completed. Report this to the system administrator.
3806;Preston McDaniels;2009-05-23;biography to be completed. Report this to the system administrator.
3807;Michael Jordan;1964-07-20;biography to be completed. Report this to the system administrator.
3808;Robert Leonardi;1975-10-29;biography to be completed. Report this to the system administrator.
3809;Amy Gutmann;1983-11-12;biography to be completed. Report this to the system administrator.
3810;Yirmiyahu Yovel;2000-03-21;biography to be completed. Report this to the system administrator.
3811;Keith Badman;2000-11-22;biography to be completed. Report this to the system administrator.
3812;Ben Karlin;1960-08-28;biography to be completed. Report this to the system administrator.
3813;Robin Wells;1986-11-06;biography to be completed. Report this to the system administrator.
3814;John MacDonald MacKenzie;1968-08-15;biography to be completed. Report this to the system administrator.
3815;Adrian Guelke;1964-04-13;biography to be completed. Report this to the system administrator.
3816;Stanley Leonard Robbins;1993-02-20;biography to be completed. Report this to the system administrator.
3817;Sean Clark;1968-08-25;biography to be completed. Report this to the system administrator.
3818;Judith A. Jance;1998-06-25;biography to be completed. Report this to the system administrator.
3819;David LeBlanc;2004-11-13;biography to be completed. Report this to the system administrator.
3820;Marie Tahir;1999-06-01;biography to be completed. Report this to the system administrator.
3821;Sheila Zenk;1977-10-22;biography to be completed. Report this to the system administrator.
3822;Lori Grove;2000-04-26;biography to be completed. Report this to the system administrator.
3823;Sarah E. MacDonald;2003-01-26;biography to be completed. Report this to the system administrator.
3824;Serge Brochu;1972-08-07;biography to be completed. Report this to the system administrator.
3825;Charles Hirshberg;1986-06-26;biography to be completed. Report this to the system administrator.
3826;Michael F. Roizen;1990-01-06;biography to be completed. Report this to the system administrator.
3827;Rebecca R. Merrill;1985-01-12;biography to be completed. Report this to the system administrator.
3828;Lee Stringer;1964-02-05;biography to be completed. Report this to the system administrator.
3829;Carol Higgins Clark;1986-05-15;biography to be completed. Report this to the system administrator.
3830;John Ringo;1980-09-13;biography to be completed. Report this to the system administrator.
3831;Paul Kemprecos;1982-04-12;biography to be completed. Report this to the system administrator.
3832;Sarah Jessica Parker;1986-03-26;biography to be completed. Report this to the system administrator.
3833;Betsy Lewin;1999-11-20;biography to be completed. Report this to the system administrator.
3834;Danny McBride;1989-12-12;biography to be completed. Report this to the system administrator.
3835;Dr. Barbara A. Mowat;1973-06-15;biography to be completed. Report this to the system administrator.
3836;Barbara A. Mowat;1993-09-26;biography to be completed. Report this to the system administrator.
3837;Margaret Brantley;1969-09-14;biography to be completed. Report this to the system administrator.
3838;Nina Baym;1992-05-25;biography to be completed. Report this to the system administrator.
3839;Alyssa Harad;1981-03-24;biography to be completed. Report this to the system administrator.
3840;Patricia Scanlan;1995-04-03;biography to be completed. Report this to the system administrator.
3841;Laura M. Parkinson;1957-11-30;biography to be completed. Report this to the system administrator.
3842;Rick Barba;1999-04-26;biography to be completed. Report this to the system administrator.
3843;Glyn Daly;2001-05-19;biography to be completed. Report this to the system administrator.
3844;Simon Griffiths;2000-03-22;biography to be completed. Report this to the system administrator.
3845;Michael Hofmann;2007-04-21;biography to be completed. Report this to the system administrator.
3846;Peter Allen;1966-02-22;biography to be completed. Report this to the system administrator.
3847;Gray Jolliffe;1955-01-17;biography to be completed. Report this to the system administrator.
3848;Victor G. Ambrus;1981-02-16;biography to be completed. Report this to the system administrator.
3849;Richard Holmes;1972-07-03;biography to be completed. Report this to the system administrator.
3850;Simon Beecroft;1988-08-05;biography to be completed. Report this to the system administrator.
3851;Don E. Wilson;1963-03-09;biography to be completed. Report this to the system administrator.
3852;Todd McFarlane;1994-04-25;biography to be completed. Report this to the system administrator.
3853;Jen Nicholas;1963-03-16;biography to be completed. Report this to the system administrator.
3854;Wayne G. Broehl;1960-06-23;biography to be completed. Report this to the system administrator.
3855;F. P. Long;1983-01-24;biography to be completed. Report this to the system administrator.
3856;Arlene Eisenberg;1964-03-19;biography to be completed. Report this to the system administrator.
3857;Mary Miller;1972-03-15;biography to be completed. Report this to the system administrator.
3858;Rene Reid Yarnell;1985-10-14;biography to be completed. Report this to the system administrator.
3859;Craig Keller;2003-09-29;biography to be completed. Report this to the system administrator.
3860;Prima Games;1977-11-28;biography to be completed. Report this to the system administrator.
3861;Theodore Sasson;1985-07-09;biography to be completed. Report this to the system administrator.
3862;Christian Birmingham;1991-07-11;biography to be completed. Report this to the system administrator.
3863;Peter Reynolds;1955-12-17;biography to be completed. Report this to the system administrator.
3864;Chris Van Dusen;2005-01-11;biography to be completed. Report this to the system administrator.
3865;Carolyn L. Gegor;1961-04-17;biography to be completed. Report this to the system administrator.
3866;Patricia Bartlett;1963-11-14;biography to be completed. Report this to the system administrator.
3867;Evelyn Cisneros;2006-12-12;biography to be completed. Report this to the system administrator.
3868;James Mallory;1956-01-24;biography to be completed. Report this to the system administrator.
3869;Preston Douglas;1992-09-14;biography to be completed. Report this to the system administrator.
3870;Edward Burns;1974-09-19;biography to be completed. Report this to the system administrator.
3871;Lama Surya Das;1983-05-04;biography to be completed. Report this to the system administrator.
3872;Mary Jane Ross;2009-04-20;biography to be completed. Report this to the system administrator.
3873;Jay Jacobs;1970-09-08;biography to be completed. Report this to the system administrator.
3874;Amiira Ruotola-Behrendt;1978-06-01;biography to be completed. Report this to the system administrator.
3875;Deirdre Le Faye;1989-03-02;biography to be completed. Report this to the system administrator.
3876;Virginia A. Sadock;1991-03-06;biography to be completed. Report this to the system administrator.
3877;Jeff Youngquist;1967-01-07;biography to be completed. Report this to the system administrator.
3878;Bill Sienkiewicz;1961-08-20;biography to be completed. Report this to the system administrator.
3879;Doug Moench;1980-11-25;biography to be completed. Report this to the system administrator.
3880;Thomas G. Addington;2005-04-21;biography to be completed. Report this to the system administrator.
3881;Brock Thoene;1969-04-05;biography to be completed. Report this to the system administrator.
3882;Alex Eisenstein;2000-02-21;biography to be completed. Report this to the system administrator.
3883;Eric Brown;2006-02-25;biography to be completed. Report this to the system administrator.
3884;Charles G. Waugh;2007-06-07;biography to be completed. Report this to the system administrator.
3885;Slade Morrison;1986-02-22;biography to be completed. Report this to the system administrator.
3886;Paul Mantell;1972-11-03;biography to be completed. Report this to the system administrator.
3887;Ann M. M. Martin;1969-08-07;biography to be completed. Report this to the system administrator.
3888;Marcy Kelman;2007-08-01;biography to be completed. Report this to the system administrator.
3889;Barry Z. Posner;2008-03-29;biography to be completed. Report this to the system administrator.
3890;Jason E. King;1975-11-28;biography to be completed. Report this to the system administrator.
3891;Gill Tomblin;1998-05-26;biography to be completed. Report this to the system administrator.
3892;Tim Halliday;1985-05-09;biography to be completed. Report this to the system administrator.
3893;Jonathan K. Alderfer;1998-08-12;biography to be completed. Report this to the system administrator.
3894;James O. Duke;1993-04-21;biography to be completed. Report this to the system administrator.
3895;John Leinenweber;1973-01-15;biography to be completed. Report this to the system administrator.
3896;Heidi Baker;1982-03-29;biography to be completed. Report this to the system administrator.
3897;Lily Trokenberg Hechtman;1970-07-03;biography to be completed. Report this to the system administrator.
3898;??diq Hid?yat;1956-12-14;biography to be completed. Report this to the system administrator.
3899;George Vithoulkas;2006-09-03;biography to be completed. Report this to the system administrator.
3900;Neil Armstrong;1976-12-07;biography to be completed. Report this to the system administrator.
3901;William J.H. Andrewes;1960-05-11;biography to be completed. Report this to the system administrator.
3902;John Gneisenau Neihardt;1986-11-14;biography to be completed. Report this to the system administrator.
3903;Tim Raglin;1974-06-01;biography to be completed. Report this to the system administrator.
3904;Shelagh McNicholas;1999-01-01;biography to be completed. Report this to the system administrator.
3905;Evelyn J. Hinz;1986-01-17;biography to be completed. Report this to the system administrator.
3906;Gary Handwerk;1960-11-15;biography to be completed. Report this to the system administrator.
3907;Max Brod;2006-12-24;biography to be completed. Report this to the system administrator.
3908;Elsa Henriquez;1983-09-30;biography to be completed. Report this to the system administrator.
3909;Karen Kushner;1985-08-26;biography to be completed. Report this to the system administrator.
3910;Lawrence M. Elson;2008-06-23;biography to be completed. Report this to the system administrator.
3911;Katja Hoehn;1984-02-25;biography to be completed. Report this to the system administrator.
3912;Robert B. Leighton;1955-10-02;biography to be completed. Report this to the system administrator.
3913;Michael S. Lasky;2003-12-10;biography to be completed. Report this to the system administrator.
3914;John Burt;2000-09-26;biography to be completed. Report this to the system administrator.
3915;Steven Brust;1987-05-16;biography to be completed. Report this to the system administrator.
3916;Eleonore Jonas;1972-12-22;biography to be completed. Report this to the system administrator.
3917;Charles Pierre Baudelaire;1956-01-26;biography to be completed. Report this to the system administrator.
3918;G. Aroul;1963-08-01;biography to be completed. Report this to the system administrator.
3919;Norman Thomas Di Giovanni;1962-05-02;biography to be completed. Report this to the system administrator.
3920;Wesley Martin;1973-04-10;biography to be completed. Report this to the system administrator.
3921;Louise Fili;1988-04-16;biography to be completed. Report this to the system administrator.
3922;Genevieve Morgan;1988-01-16;biography to be completed. Report this to the system administrator.
3923;Peter Vilmur;2009-07-06;biography to be completed. Report this to the system administrator.
3924;David Weisman;1986-08-02;biography to be completed. Report this to the system administrator.
3925;Vincent F. Hopper;1982-12-19;biography to be completed. Report this to the system administrator.
3926;David R. Slavitt;1959-05-21;biography to be completed. Report this to the system administrator.
3927;Aeon J. Skoble;1976-11-17;biography to be completed. Report this to the system administrator.
3928;Shawn Klein;1955-02-05;biography to be completed. Report this to the system administrator.
3929;Eric Bronson;1971-06-18;biography to be completed. Report this to the system administrator.
3930;Matt Morris;2004-02-09;biography to be completed. Report this to the system administrator.
3931;K. Silem Mohammad;1969-07-25;biography to be completed. Report this to the system administrator.
3932;Steven Baur;1977-12-01;biography to be completed. Report this to the system administrator.
3933;George A. Reisch;1970-03-09;biography to be completed. Report this to the system administrator.
3934;James Danly;1969-08-22;biography to be completed. Report this to the system administrator.
3935;Alan U. Schwartz;2003-12-23;biography to be completed. Report this to the system administrator.
3936;Carol Farley Kessler;1985-03-31;biography to be completed. Report this to the system administrator.
3937;Nancy McCampbell Grace;1977-09-27;biography to be completed. Report this to the system administrator.
3938;Jacob E. Nyenhuis;1996-02-26;biography to be completed. Report this to the system administrator.
3939;Michael Rossi;1993-09-03;biography to be completed. Report this to the system administrator.
3940;Karen Swenson;1975-10-22;biography to be completed. Report this to the system administrator.
3941;Patricia Romanowski;1982-07-30;biography to be completed. Report this to the system administrator.
3942;Branko·Sou?ek;1962-05-23;biography to be completed. Report this to the system administrator.
3943;Clayton Eshleman;1974-01-15;biography to be completed. Report this to the system administrator.
3944;Jennifer Coburn;1958-11-08;biography to be completed. Report this to the system administrator.
3945;Robert H. Lynn;1965-10-26;biography to be completed. Report this to the system administrator.
3946;Mary Ellen Snodgrass;2007-12-05;biography to be completed. Report this to the system administrator.
3947;Sarah Louise Delany;1958-02-12;biography to be completed. Report this to the system administrator.
3948;Albert Hackett;1998-02-12;biography to be completed. Report this to the system administrator.
3949;Aaron Leichter;2008-03-22;biography to be completed. Report this to the system administrator.
3950;Nicolas Peterson;1992-01-11;biography to be completed. Report this to the system administrator.
3951;M. James Sawyer;1988-01-30;biography to be completed. Report this to the system administrator.
3952;Rainer Funk;1990-10-20;biography to be completed. Report this to the system administrator.
3953;LaVonne Neff;1990-11-16;biography to be completed. Report this to the system administrator.
3954;Paul R. Eddy;2006-09-15;biography to be completed. Report this to the system administrator.
3955;Mary P. Watkins;1955-04-16;biography to be completed. Report this to the system administrator.
3956;Evelyn Rogers;1961-01-08;biography to be completed. Report this to the system administrator.
3957;Phil Hodges;1982-01-18;biography to be completed. Report this to the system administrator.
3958;Peter Thomas O'Brien;2001-10-15;biography to be completed. Report this to the system administrator.
3959;Ian Martin;1989-04-15;biography to be completed. Report this to the system administrator.
3960;Eddie Campbell;2005-11-13;biography to be completed. Report this to the system administrator.
3961;Chris Andrews;1976-06-29;biography to be completed. Report this to the system administrator.
3962;Zen Master Dogen;1997-02-20;biography to be completed. Report this to the system administrator.
3963;Elizabeth Plater-Zyberk;1990-04-02;biography to be completed. Report this to the system administrator.
3964;Mary Miller Doyle;1989-10-14;biography to be completed. Report this to the system administrator.
3965;Thomas Clavin;1971-10-18;biography to be completed. Report this to the system administrator.
3966;Leo Rauch;1990-07-23;biography to be completed. Report this to the system administrator.
3967;Edwin M. Curley;1962-04-02;biography to be completed. Report this to the system administrator.
3968;Charles B. Guignon;1993-10-23;biography to be completed. Report this to the system administrator.
3969;Peter Meineck;1967-02-02;biography to be completed. Report this to the system administrator.
3970;Steven Lattimore;1962-03-24;biography to be completed. Report this to the system administrator.
3971;George Maximilian Anthony Grube;1998-06-25;biography to be completed. Report this to the system administrator.
3972;Sarah Ruden;1956-03-28;biography to be completed. Report this to the system administrator.
3973;Edward Gilman Slingerland;1992-11-08;biography to be completed. Report this to the system administrator.
3974;Merritt Yerkes Hughes;1959-11-03;biography to be completed. Report this to the system administrator.
3975;Bryan W. Van Norden;1966-06-03;biography to be completed. Report this to the system administrator.
3976;C. D. C. Reeve;1969-05-31;biography to be completed. Report this to the system administrator.
3977;Jack Coulehan;1955-05-20;biography to be completed. Report this to the system administrator.
3978;Patricia Hampl;1995-07-12;biography to be completed. Report this to the system administrator.
3979;Thomas B. Friedman;1967-08-31;biography to be completed. Report this to the system administrator.
3980;Roger D. Masters;1980-08-27;biography to be completed. Report this to the system administrator.
3981;Brenton G. Yorgason;1973-04-20;biography to be completed. Report this to the system administrator.
3982;James Plath;1958-08-11;biography to be completed. Report this to the system administrator.
3983;Rowland Barber;1970-03-18;biography to be completed. Report this to the system administrator.
3984;Hertha von Dechend;1968-12-26;biography to be completed. Report this to the system administrator.
3985;Janice Cook Knight;1995-06-26;biography to be completed. Report this to the system administrator.
3986;Rosalind M. Greenberg;1989-08-25;biography to be completed. Report this to the system administrator.
3987;Jim Erickson;1963-11-08;biography to be completed. Report this to the system administrator.
3988;Patricia Wakefield;1962-12-02;biography to be completed. Report this to the system administrator.
3989;Evan Solomon;1996-02-18;biography to be completed. Report this to the system administrator.
3990;Audre Lorde;2007-11-29;biography to be completed. Report this to the system administrator.
3991;Julia Chinyere Oparah;1990-09-23;biography to be completed. Report this to the system administrator.
3992;Richard Nahas;1967-11-26;biography to be completed. Report this to the system administrator.
3993;Peter A. Schaerer;1972-10-06;biography to be completed. Report this to the system administrator.
3994;Saint Augustine of Hippo;1964-03-18;biography to be completed. Report this to the system administrator.
3995;Hippocrates George Apostle;1986-10-11;biography to be completed. Report this to the system administrator.
3996;Nicholas P. White;1964-03-16;biography to be completed. Report this to the system administrator.
3997;Timothy Szczesuil;1991-08-24;biography to be completed. Report this to the system administrator.
3998;Kim Solga;1978-03-16;biography to be completed. Report this to the system administrator.
3999;Marina T?S?vetaeva;1998-08-22;biography to be completed. Report this to the system administrator.
4000;Samuel Langhorne Clemens;1971-02-12;biography to be completed. Report this to the system administrator.
4001;Alice Wong;1959-01-07;biography to be completed. Report this to the system administrator.
4002;Heather Wood;1973-03-14;biography to be completed. Report this to the system administrator.
4003;Nancy Smith;1985-10-29;biography to be completed. Report this to the system administrator.
4004;Peter Moon;1978-08-03;biography to be completed. Report this to the system administrator.
4005;Marilyn Bader;2006-01-18;biography to be completed. Report this to the system administrator.
4006;Greg Martin;1964-10-28;biography to be completed. Report this to the system administrator.
4007;Libby Keatinge;1998-03-01;biography to be completed. Report this to the system administrator.
4008;Astre Mithrandir;1982-12-03;biography to be completed. Report this to the system administrator.
4009;Barbara A. Turner;1955-12-21;biography to be completed. Report this to the system administrator.
4010;W. A. MacDevitt;1994-06-16;biography to be completed. Report this to the system administrator.
4011;Sean J. Jordan;1991-12-31;biography to be completed. Report this to the system administrator.
4012;David Heinemeier Hansson;2007-01-13;biography to be completed. Report this to the system administrator.
4013;Esther Derby;2006-06-03;biography to be completed. Report this to the system administrator.
4014;Bowie Ibarra;2008-01-15;biography to be completed. Report this to the system administrator.
4015;Martin H. Greenberg;1984-03-21;biography to be completed. Report this to the system administrator.
4016;David Nussbaum;2005-02-06;biography to be completed. Report this to the system administrator.
4017;Alex Prud'homme;1967-11-19;biography to be completed. Report this to the system administrator.
4018;Gerard Auzet;1960-09-08;biography to be completed. Report this to the system administrator.
4019;Julia Moskin;1995-08-21;biography to be completed. Report this to the system administrator.
4020;Marc Parent;1956-04-29;biography to be completed. Report this to the system administrator.
