author_book_id;book_id;author_id
5199;5253;2515
5200;5254;770
5201;5255;2516
5202;5256;2517
5203;5257;2518
5204;5258;2460
5205;5259;2460
5206;5260;2519
5207;5261;263
5208;5262;2241
5209;5263;2520
5210;5264;2521
5211;5265;603
5212;5266;751
5213;5267;2522
5214;5268;2522
5215;5269;2522
5216;5270;2523
5217;5271;2524
5218;5272;2525
5219;5273;1216
5220;5274;2526
5221;5275;2527
5222;5276;406
5223;5277;2528
5224;5278;2529
5225;5279;2530
5226;5280;2531
5227;5281;2532
5228;5282;2252
5229;5283;2533
5230;5284;2534
5231;5285;2535
5232;5286;2536
5233;5287;2252
5234;5288;2252
5235;5289;2537
5236;5290;2538
5237;5291;2539
5238;5292;2252
5239;5293;2253
5240;5294;2540
5241;5295;1959
5242;5296;2541
5243;5297;2542
5244;5298;2543
5245;5299;1071
5246;5300;2544
5247;5301;2545
5248;5302;86
5249;5303;2546
5250;5304;2547
5251;5305;2548
5252;5306;2549
5253;5307;2550
5254;5308;2551
5255;5309;2552
5256;5310;2553
5257;5311;2554
5258;5312;2555
5259;5314;619
5260;5316;2556
5261;5317;2556
5262;5318;2557
5263;5319;75
5264;5320;2558
5265;5321;2559
5266;5322;231
5267;5323;2560
5268;5324;231
5269;5325;2561
5270;5326;2562
5271;5327;2563
5272;5328;2564
5273;5329;2565
5274;5330;231
5275;5331;2566
5276;5332;2567
5277;5333;2568
5278;5334;2569
5279;5335;2570
5280;5336;943
5281;5337;2571
5282;5338;2572
5283;5339;2573
5284;5340;2574
5285;5341;2571
5286;5342;253
5287;5343;2575
5288;5344;2090
5289;5345;2090
5290;5346;2090
5291;5347;2090
5292;5348;2090
5293;5349;2090
5294;5350;2576
5295;5351;2577
5296;5352;2577
5297;5353;2578
5298;5354;2579
5299;5355;2580
5300;5356;1367
5301;5357;1367
5302;5358;2581
5303;5359;2582
5304;5360;796
5305;5361;2583
5306;5362;1367
5307;5363;2581
5308;5364;2584
5309;5365;2585
5310;5366;796
5311;5367;796
5312;5368;796
5313;5369;2175
5314;5370;2175
5315;5371;2586
5316;5372;2587
5317;5373;2586
5318;5374;2587
5319;5375;158
5320;5376;2588
5321;5377;1544
5322;5378;2587
5323;5379;158
5324;5380;158
5325;5381;158
5326;5382;2587
5327;5383;2587
5328;5384;158
5329;5385;2587
5330;5386;2587
5331;5387;2589
5332;5388;158
5333;5389;2589
5334;5390;2590
5335;5391;779
5336;5392;1121
5337;5393;2591
5338;5394;273
5339;5395;2592
5340;5396;2593
5341;5397;2594
5342;5398;2595
5343;5399;2596
5344;5400;2597
5345;5401;2598
5346;5402;484
5347;5403;2599
5348;5405;2600
5349;5406;2601
5350;5407;137
5351;5408;723
5352;5409;2602
5353;5410;2603
5354;5411;2604
5355;5412;1426
5356;5413;2605
5357;5414;2606
5358;5415;2607
5359;5416;2608
5360;5417;2609
5361;5418;2610
5362;5419;615
5363;5420;2611
5364;5421;2612
5365;5422;2612
5366;5423;2613
5367;5424;2381
5368;5425;2614
5369;5426;2615
5370;5427;2616
5371;5428;344
5372;5429;344
5373;5430;2617
5374;5431;2618
5375;5432;2619
5376;5433;2619
5377;5434;580
5378;5435;1654
5379;5436;1939
5380;5437;2620
5381;5438;459
5382;5439;462
5383;5440;452
5384;5441;452
5385;5442;1939
5386;5443;2621
5387;5444;462
5388;5445;462
5389;5446;452
5390;5447;462
5391;5448;464
5392;5449;631
5393;5450;486
5394;5451;462
5395;5452;2622
5396;5453;462
5397;5454;168
5398;5455;234
5399;5456;2623
5400;5457;393
5401;5458;234
5402;5459;190
5403;5460;1286
5404;5461;259
5405;5462;1984
5406;5463;2624
5407;5464;580
5408;5465;2625
5409;5466;2626
5410;5467;2627
5411;5468;2628
5412;5469;2629
5413;5470;124
5414;5471;124
5415;5472;2630
5416;5473;2631
5417;5474;256
5418;5475;256
5419;5476;55
5420;5477;2632
5421;5478;777
5422;5479;2633
5423;5480;2634
5424;5481;2635
5425;5482;2636
5426;5483;2637
5427;5484;2638
5428;5485;387
5429;5486;1974
5430;5487;2218
5431;5488;2639
5432;5489;893
5433;5490;167
5434;5491;167
5435;5492;2640
5436;5493;351
5437;5494;117
5438;5496;2641
5439;5497;2642
5440;5498;2643
5441;5499;2644
5442;5500;2645
5443;5501;2646
5444;5502;2647
5445;5503;2648
5446;5504;2649
5447;5505;1110
5448;5506;1110
5449;5507;1110
5450;5508;1110
5451;5509;2203
5452;5510;1110
5453;5511;2479
5454;5512;1110
5455;5513;2204
5456;5514;2479
5457;5515;2479
5458;5516;1110
5459;5517;1110
5460;5518;1110
5461;5519;2203
5462;5520;2204
5463;5521;12
5464;5522;2650
5465;5523;2651
5466;5524;1191
5467;5525;2652
5468;5526;2653
5469;5527;2654
5470;5528;2655
5471;5529;2656
5472;5530;53
5473;5531;2657
5474;5532;75
5475;5533;2657
5476;5534;1505
5477;5535;2658
5478;5536;2659
5479;5537;2660
5480;5538;131
5481;5539;2661
5482;5540;2662
5483;5541;221
5484;5542;2663
5485;5543;941
5486;5544;2664
5487;5545;2665
5488;5546;2666
5489;5547;2667
5490;5548;2668
5491;5549;2668
5492;5550;2669
5493;5551;2670
5494;5552;2671
5495;5553;2670
5496;5554;171
5497;5555;2672
5498;5556;2365
5499;5557;329
5500;5558;941
5501;5559;2673
5502;5560;472
5503;5561;2674
5504;5562;254
5505;5563;2675
5506;5564;2676
5507;5565;2677
5508;5566;2678
5509;5567;2679
5510;5568;2680
5511;5569;2680
5512;5570;2681
5513;5571;2682
5514;5572;1939
5515;5573;2228
5516;5574;2683
5517;5575;2684
5518;5576;2685
5519;5577;2686
5520;5578;2687
5521;5579;2687
5522;5580;2688
5523;5581;2689
5524;5582;2690
5525;5583;2691
5526;5584;462
5527;5585;2692
5528;5586;2693
5529;5587;2694
5530;5588;2695
5531;5589;2462
5532;5590;2696
5533;5591;131
5534;5592;716
5535;5593;131
5536;5594;1777
5537;5595;1777
5538;5596;131
5539;5597;1627
5540;5598;1362
5541;5599;760
5542;5600;561
5543;5601;110
5544;5602;1627
5545;5603;100
5546;5604;534
5547;5605;100
5548;5606;2697
5549;5607;2698
5550;5608;2699
5551;5609;2700
5552;5610;2701
5553;5611;2702
5554;5612;2703
5555;5613;2704
5556;5614;2704
5557;5615;2704
5558;5616;2705
5559;5617;1297
5560;5618;2706
5561;5619;2707
5562;5620;2708
5563;5621;2709
5564;5622;33
5565;5623;28
5566;5624;2710
5567;5625;2711
5568;5626;2497
5569;5627;2712
5570;5628;189
5571;5629;1850
5572;5630;941
5573;5632;2713
5574;5633;2714
5575;5634;2715
5576;5635;2716
5577;5636;2717
5578;5637;1384
5579;5638;2718
5580;5639;2708
5581;5640;2708
5582;5641;2719
5583;5642;2720
5584;5643;2721
5585;5644;2722
5586;5645;2723
5587;5646;2189
5588;5647;1430
5589;5648;2724
5590;5649;2725
5591;5650;2726
5592;5651;1345
5593;5652;640
5594;5653;2727
5595;5655;2728
5596;5656;2729
5597;5657;2221
5598;5658;2730
5599;5659;2731
5600;5660;11
5601;5661;2732
5602;5662;2733
5603;5663;2726
5604;5664;2734
5605;5665;2735
5606;5666;2736
5607;5667;2726
5608;5668;2737
5609;5669;2738
5610;5670;2739
5611;5671;2740
5612;5672;1383
5613;5673;1383
5614;5674;651
5615;5675;509
5616;5676;131
5617;5677;459
5618;5678;1092
5619;5679;2741
5620;5680;991
5621;5681;991
5622;5682;991
5623;5683;1797
5624;5684;1974
5625;5685;1526
5626;5686;2742
5627;5687;1073
5628;5688;2743
5629;5689;2744
5630;5690;2745
5631;5691;307
5632;5692;2746
5633;5693;2747
5634;5694;1150
5635;5695;24
5636;5696;960
5637;5697;294
5638;5698;294
5639;5699;1286
5640;5700;2748
5641;5701;1273
5642;5702;778
5643;5703;778
5644;5704;502
5645;5705;2749
5646;5706;829
5647;5707;1273
5648;5708;2750
5649;5709;1782
5650;5710;2751
5651;5711;409
5652;5712;1177
5653;5713;2752
5654;5714;375
5655;5715;375
5656;5716;107
5657;5717;1073
5658;5718;2753
5659;5719;2754
5660;5720;2755
5661;5721;1273
5662;5722;1572
5663;5723;1951
5664;5724;519
5665;5725;2756
5666;5726;375
5667;5727;2757
5668;5728;2758
5669;5729;2759
5670;5730;420
5671;5731;2760
5672;5733;2761
5673;5734;294
5674;5735;2762
5675;5736;2763
5676;5737;1300
5677;5738;2764
5678;5739;2765
5679;5740;2766
5680;5741;2766
5681;5742;775
5682;5743;773
5683;5744;773
5684;5745;2767
5685;5746;2768
5686;5747;2769
5687;5748;1263
5688;5749;2770
5689;5750;1266
5690;5751;2771
5691;5752;2772
5692;5753;2773
5693;5754;1976
5694;5755;1073
5695;5756;1073
5696;5757;311
5697;5758;339
5698;5759;610
5699;5760;502
5700;5761;1073
5701;5762;298
5702;5763;566
5703;5764;2774
5704;5765;215
5705;5766;2099
5706;5768;2775
5707;5769;39
5708;5770;1267
5709;5771;785
5710;5772;316
5711;5773;2776
5712;5774;300
5713;5775;410
5714;5776;1172
5715;5777;2777
5716;5778;1073
5717;5779;1520
5718;5780;2778
5719;5781;1273
5720;5782;2779
5721;5783;2780
5722;5784;316
5723;5785;2781
5724;5786;524
5725;5787;1170
5726;5788;1955
5727;5789;2782
5728;5790;2782
5729;5791;177
5730;5792;2309
5731;5793;2072
5732;5794;2783
5733;5795;2783
5734;5796;2308
5735;5797;2784
5736;5798;2309
5737;5799;2309
5738;5800;2785
5739;5801;2786
5740;5802;2787
5741;5803;2788
5742;5804;98
5743;5805;2789
5744;5806;2783
5745;5807;2786
5746;5808;2790
5747;5809;2791
5748;5810;2792
5749;5811;47
5750;5812;500
5751;5813;500
5752;5814;2793
5753;5815;2794
5754;5816;2795
5755;5817;2796
5756;5818;1546
5757;5819;2797
5758;5820;2798
5759;5821;2799
5760;5822;2800
5761;5823;2801
5762;5824;1641
5763;5825;558
5764;5826;1567
5765;5827;558
5766;5828;100
5767;5829;2802
5768;5830;2803
5769;5831;100
5770;5832;2804
5771;5834;1567
5772;5835;2805
5773;5836;2806
5774;5837;2807
5775;5838;2808
5776;5839;2809
5777;5840;854
5778;5841;1275
5779;5842;2810
5780;5843;952
5781;5844;952
5782;5845;952
5783;5846;2811
5784;5847;2812
5785;5848;2813
5786;5849;411
5787;5850;2814
5788;5851;457
5789;5852;2815
5790;5853;2816
5791;5854;2817
5792;5855;2818
5793;5856;2819
5794;5857;2817
5795;5858;2820
5796;5859;723
5797;5860;492
5798;5861;2821
5799;5862;2822
5800;5863;2823
5801;5864;2824
5802;5865;2825
5803;5866;2826
5804;5867;2827
5805;5868;2828
5806;5869;2585
5807;5870;1367
5808;5871;1367
5809;5872;2829
5810;5873;2117
5811;5874;693
5812;5875;632
5813;5876;2830
5814;5877;301
5815;5878;2136
5816;5879;896
5817;5880;896
5818;5881;896
5819;5882;1884
5820;5883;2831
5821;5884;2131
5822;5885;2131
5823;5886;2832
5824;5887;594
5825;5888;2136
5826;5889;2136
5827;5890;2136
5828;5891;499
5829;5892;499
5830;5893;2833
5831;5894;2833
5832;5895;2131
5833;5896;1110
5834;5897;1110
5835;5898;941
5836;5899;785
5837;5900;785
5838;5901;2834
5839;5902;1254
5840;5903;2832
5841;5904;1110
5842;5905;2139
5843;5906;1884
5844;5907;499
5845;5908;1541
5846;5909;1195
5847;5910;2032
5848;5911;1195
5849;5912;2035
5850;5913;890
5851;5914;2835
5852;5915;1884
5853;5916;2836
5854;5917;2036
5855;5918;2293
5856;5919;1425
5857;5920;1229
5858;5921;24
5859;5922;716
5860;5923;2837
5861;5924;2838
5862;5925;2839
5863;5926;474
5864;5927;2840
5865;5928;2840
5866;5929;2840
5867;5930;2841
5868;5931;2841
5869;5932;2842
5870;5933;2843
5871;5934;2844
5872;5935;2845
5873;5936;2841
5874;5937;2841
5875;5938;2842
5876;5939;2846
5877;5940;2847
5878;5941;2848
5879;5942;2849
5880;5943;2850
5881;5944;2841
5882;5945;2845
5883;5946;2851
5884;5947;2844
5885;5948;2841
5886;5949;2852
5887;5950;2853
5888;5951;2853
5889;5952;2853
5890;5953;2853
5891;5954;2320
5892;5955;2853
5893;5956;2320
5894;5957;2854
5895;5958;2855
5896;5959;477
5897;5960;2856
5898;5961;1643
5899;5962;492
5900;5963;492
5901;5964;492
5902;5965;492
5903;5966;492
5904;5967;2857
5905;5968;2858
5906;5969;2656
5907;5970;2859
5908;5971;2860
5909;5972;2861
5910;5973;2862
5911;5974;628
5912;5975;1421
5913;5976;2863
5914;5977;439
5915;5978;1294
5916;5979;2864
5917;5980;1216
5918;5981;1254
5919;5982;903
5920;5983;1108
5921;5984;96
5922;5985;903
5923;5986;2865
5924;5987;2866
5925;5988;30
5926;5989;69
5927;5990;2867
5928;5991;605
5929;5992;2868
5930;5993;1326
5931;5994;2869
5932;5995;2870
5933;5996;2871
5934;5997;2872
5935;5998;2873
5936;5999;2874
5937;6000;90
5938;6001;2875
5939;6002;2876
5940;6003;2877
5941;6004;2878
5942;6005;1857
5943;6006;2879
5944;6007;1521
5945;6008;1521
5946;6009;1180
5947;6010;1014
5948;6011;2880
5949;6012;436
5950;6013;2881
5951;6014;2882
5952;6015;2883
5953;6016;2884
5954;6017;2885
5955;6018;2886
5956;6019;2887
5957;6020;2888
5958;6021;1917
5959;6022;1917
5960;6023;2889
5961;6024;2521
5962;6025;2890
5963;6026;2891
5964;6027;2892
5965;6028;2893
5966;6029;2894
5967;6030;2895
5968;6032;2896
5969;6033;2897
5970;6034;834
5971;6035;2898
5972;6036;2899
5973;6037;2900
5974;6038;2901
5975;6039;2902
5976;6040;2903
5977;6041;2708
5978;6042;2904
5979;6043;487
5980;6044;2905
5981;6045;2906
5982;6046;2907
5983;6047;69
5984;6048;2908
5985;6049;2031
5986;6050;2909
5987;6051;2309
5988;6052;98
5989;6053;98
5990;6054;2309
5991;6055;2303
5992;6056;98
5993;6057;98
5994;6058;98
5995;6059;98
5996;6060;2308
5997;6061;98
5998;6062;2309
5999;6063;1510
6000;6064;2910
6001;6065;2309
6002;6066;2308
6003;6067;2309
6004;6068;2783
6005;6069;2783
6006;6070;2783
6007;6071;2911
6008;6072;2912
6009;6073;2913
6010;6074;1233
6011;6075;75
6012;6076;549
6013;6077;2914
6014;6078;2915
6015;6079;1510
6016;6080;2916
6017;6081;2917
6018;6082;2918
6019;6083;2919
6020;6084;2920
6021;6085;2921
6022;6086;2922
6023;6087;2923
6024;6088;2924
6025;6089;2925
6026;6090;2926
6027;6091;2925
6028;6092;1343
6029;6093;1379
6030;6094;1067
6031;6095;1067
6032;6096;2927
6033;6097;190
6034;6098;2928
6035;6099;1067
6036;6100;75
6037;6101;2929
6038;6102;75
6039;6103;2930
6040;6104;2931
6041;6105;2932
6042;6106;2676
6043;6107;2933
6044;6108;387
6045;6109;387
6046;6110;2053
6047;6111;131
6048;6112;387
6049;6113;312
6050;6114;312
6051;6115;1494
6052;6116;2934
6053;6117;2935
6054;6118;34
6055;6119;2936
6056;6120;2937
6057;6121;2938
6058;6122;2939
6059;6123;2940
6060;6124;2940
6061;6125;2939
6062;6126;2941
6063;6127;2942
6064;6128;2943
6065;6129;2944
6066;6130;519
6067;6131;2945
6068;6132;2842
6069;6133;2946
6070;6134;2946
6071;6135;2947
6072;6136;2947
6073;6137;2948
6074;6138;2949
6075;6139;2950
6076;6140;2951
6077;6141;2951
6078;6142;2952
6079;6143;2953
6080;6144;2951
6081;6145;2954
6082;6146;2955
6083;6147;2956
6084;6148;98
6085;6149;1297
6086;6150;2957
6087;6151;2958
6088;6152;2959
6089;6153;1984
6090;6154;2960
6091;6155;2961
6092;6156;2962
6093;6157;2963
6094;6158;2964
6095;6159;2965
6096;6160;2966
6097;6161;2967
6098;6162;2968
6099;6163;2969
6100;6164;2970
6101;6165;986
6102;6166;419
6103;6167;393
6104;6168;2971
6105;6169;2972
6106;6170;419
6107;6171;2973
6108;6172;419
6109;6173;1674
6110;6174;2974
6111;6175;1392
6112;6176;2975
6113;6177;2976
6114;6178;228
6115;6179;2977
6116;6180;2978
6117;6181;2979
6118;6182;2980
6119;6183;2215
6120;6184;2981
6121;6185;2982
6122;6186;2983
6123;6187;2984
6124;6188;2985
6125;6189;2986
6126;6190;1251
6127;6191;1251
6128;6192;2987
6129;6193;689
6130;6194;2988
6131;6195;2989
6132;6196;338
6133;6197;2990
6134;6198;2991
6135;6199;2992
6136;6200;2993
6137;6201;2994
6138;6202;2995
6139;6203;885
6140;6204;492
6141;6205;6
6142;6206;6
6143;6207;6
6144;6208;6
6145;6209;6
6146;6210;6
6147;6211;6
6148;6212;6
6149;6213;6
6150;6214;2996
6151;6215;2997
6152;6217;2998
6153;6218;2999
6154;6219;3000
6155;6220;3000
6156;6221;3001
6157;6222;3002
6158;6223;3003
6159;6224;3004
6160;6225;52
6161;6226;3005
6162;6227;440
6163;6228;446
6164;6229;3006
6165;6230;3007
6166;6231;3008
6167;6232;3009
6168;6233;3010
6169;6234;3011
6170;6235;3012
6171;6236;2737
6172;6237;3011
6173;6238;3011
6174;6239;3011
6175;6240;3012
6176;6241;3012
6177;6242;3012
6178;6243;3012
6179;6244;3012
6180;6245;3013
6181;6246;3014
6182;6247;3015
6183;6248;3016
6184;6249;3016
6185;6250;3017
6186;6251;3018
6187;6252;415
6188;6253;1734
6189;6254;3019
6190;6255;3019
6191;6256;2783
6192;6257;3019
6193;6258;3020
6194;6259;3021
6195;6260;3022
6196;6261;3023
6197;6262;795
6198;6263;3024
6199;6264;1379
6200;6265;3025
6201;6266;3026
6202;6267;3027
6203;6268;3028
6204;6269;3029
6205;6270;3029
6206;6271;517
6207;6272;3030
6208;6273;693
6209;6274;452
6210;6275;3031
6211;6276;3032
6212;6277;3033
6213;6278;3034
6214;6279;3035
6215;6280;1317
6216;6281;1317
6217;6282;1317
6218;6285;3036
6219;6286;418
6220;6287;410
6221;6288;410
6222;6289;2370
6223;6290;3037
6224;6291;2094
6225;6292;1643
6226;6293;3038
6227;6294;3039
6228;6295;2053
6229;6296;2670
6230;6297;3040
6231;6298;2144
6232;6299;366
6233;6300;472
6234;6301;3041
6235;6302;492
6236;6303;492
6237;6304;3042
6238;6305;3043
6239;6306;1652
6240;6307;3044
6241;6308;3045
6242;6309;2014
6243;6310;3044
6244;6311;3046
6245;6312;3047
6246;6313;2959
6247;6314;2587
6248;6315;941
6249;6316;3048
6250;6317;3049
6251;6318;3050
6252;6319;3051
6253;6320;3052
6254;6321;3053
6255;6322;3054
6256;6323;989
6257;6324;3055
6258;6325;3056
6259;6326;549
6260;6327;3057
6261;6328;534
6262;6329;3058
6263;6330;3059
6264;6331;423
6265;6332;583
6266;6333;534
6267;6334;3060
6268;6335;583
6269;6336;3061
6270;6337;3062
6271;6338;594
6272;6339;1771
6273;6340;3063
6274;6341;3064
6275;6342;3065
6276;6343;3066
6277;6344;3067
6278;6345;3006
6279;6346;3068
6280;6347;3069
6281;6348;3070
6282;6349;3071
6283;6350;3071
6284;6351;3012
6285;6352;3072
6286;6353;3072
6287;6354;3073
6288;6355;3074
6289;6356;3075
6290;6357;3076
6291;6358;3077
6292;6359;3078
6293;6360;2842
6294;6361;2842
6295;6362;2840
6296;6363;3079
6297;6364;3080
6298;6365;3081
6299;6366;3082
6300;6367;3083
6301;6368;3084
6302;6369;1753
6303;6370;436
6304;6371;3085
6305;6372;3086
6306;6373;3087
6307;6374;3088
6308;6375;3089
6309;6376;3090
6310;6377;3091
6311;6378;1162
6312;6379;3092
6313;6380;3093
6314;6381;2956
6315;6382;3093
6316;6383;3094
6317;6385;3095
6318;6386;3093
6319;6387;3096
6320;6388;2956
6321;6389;3097
6322;6390;3098
6323;6391;98
6324;6392;3099
6325;6393;3100
6326;6394;1286
6327;6395;444
6328;6396;131
6329;6397;533
6330;6398;1568
6331;6399;1295
6332;6400;490
6333;6401;1567
6334;6402;1227
6335;6403;1133
6336;6404;490
6337;6405;1182
6338;6406;651
6339;6407;462
6340;6408;533
6341;6409;3101
6342;6410;506
6343;6411;3102
6344;6412;3103
6345;6413;3104
6346;6414;3105
6347;6415;28
6348;6416;3106
6349;6417;3107
6350;6418;333
6351;6419;1267
6352;6420;1392
6353;6421;3108
6354;6422;419
6355;6423;3109
6356;6424;3109
6357;6425;1267
6358;6426;3110
6359;6427;3111
6360;6428;1903
6361;6429;1007
6362;6430;3112
6363;6431;247
6364;6432;3113
6365;6433;2946
6366;6434;3114
6367;6435;3011
6368;6436;796
6369;6437;436
6370;6438;467
6371;6439;3115
6372;6440;3115
6373;6441;3115
6374;6442;3116
6375;6443;3116
6376;6444;3117
6377;6445;3115
6378;6446;3115
6379;6447;3115
6380;6448;3115
6381;6449;1744
6382;6450;1399
6383;6451;3118
6384;6452;344
6385;6453;440
6386;6454;1294
6387;6455;3119
6388;6456;3120
6389;6457;1409
6390;6458;1409
6391;6459;3121
6392;6460;3122
6393;6461;3123
6394;6462;3123
6395;6463;3123
6396;6464;3124
6397;6465;3125
6398;6466;3126
6399;6467;3127
6400;6468;3127
6401;6469;3128
6402;6470;3129
6403;6471;1128
6404;6472;3130
6405;6473;3131
6406;6474;864
6407;6475;2391
6408;6476;3132
6409;6477;3133
6410;6478;3133
6411;6479;3134
6412;6480;3135
6413;6481;3136
6414;6482;3137
6415;6483;3138
6416;6484;3139
6417;6485;3140
6418;6486;3141
6419;6487;3142
6420;6488;237
6421;6489;237
6422;6490;3143
6423;6491;490
6424;6492;473
6425;6493;3144
6426;6494;1054
6427;6495;2783
6428;6496;3145
6429;6497;3146
6430;6498;2623
6431;6499;884
6432;6500;3147
6433;6501;42
6434;6502;42
6435;6503;42
6436;6504;3148
6437;6505;2268
6438;6506;228
6439;6507;301
6440;6508;1485
6441;6509;301
6442;6510;3149
6443;6511;3039
6444;6512;2370
6445;6513;1643
6446;6514;1643
6447;6515;1643
6448;6516;410
6449;6517;3150
6450;6518;3151
6451;6519;181
6452;6520;3152
6453;6521;3153
6454;6522;1262
6455;6523;1144
6456;6524;3154
6457;6525;3040
6458;6526;3040
6459;6527;3040
6460;6528;1571
6461;6529;3155
6462;6530;1750
6463;6531;1750
6464;6532;627
6465;6533;3156
6466;6534;1342
6467;6535;3157
6468;6536;3158
6469;6537;3159
6470;6538;3160
6471;6539;381
6472;6540;3161
6473;6541;3162
6474;6542;3163
6475;6543;3164
6476;6544;3165
6477;6545;3166
6478;6546;36
6479;6547;3167
6480;6548;3168
6481;6549;3169
6482;6550;713
6483;6551;854
6484;6552;735
6485;6553;3012
6486;6554;3170
6487;6555;713
6488;6556;3171
6489;6557;2954
6490;6558;299
6491;6559;391
6492;6560;3172
6493;6561;2366
6494;6562;1379
6495;6563;1957
6496;6564;1957
6497;6565;374
6498;6566;98
6499;6567;3173
6500;6568;487
6501;6569;444
6502;6570;3174
6503;6571;3175
6504;6572;3176
6505;6573;825
6506;6574;3177
6507;6575;3178
6508;6576;197
6509;6577;3179
6510;6578;1316
6511;6579;2384
6512;6580;3147
6513;6581;3180
6514;6582;200
6515;6583;512
6516;6584;3181
6517;6585;301
6518;6586;226
6519;6587;2268
6520;6588;301
6521;6589;226
6522;6590;2274
6523;6591;301
6524;6592;2268
6525;6593;2204
6526;6594;301
6527;6595;3182
6528;6596;3183
6529;6597;991
6530;6598;897
6531;6599;3184
6532;6600;994
6533;6601;991
6534;6602;991
6535;6603;117
6536;6604;3185
6537;6605;137
6538;6606;137
6539;6607;527
6540;6608;3169
6541;6609;137
6542;6610;137
6543;6611;3186
6544;6612;3187
6545;6613;604
6546;6614;316
6547;6615;604
6548;6616;3188
6549;6617;1177
6550;6618;604
6551;6619;984
6552;6620;3189
6553;6621;3190
6554;6622;2549
6555;6623;3191
6556;6624;3192
6557;6625;1371
6558;6626;3193
6559;6627;527
6560;6628;3194
6561;6629;2756
6562;6630;3195
6563;6631;1879
6564;6632;550
6565;6633;3196
6566;6634;33
6567;6635;1379
6568;6636;3197
6569;6637;3198
6570;6638;3199
6571;6639;462
6572;6640;3200
6573;6641;3201
6574;6642;2906
6575;6643;2587
6576;6644;1346
6577;6645;534
6578;6647;561
6579;6648;1182
6580;6649;3202
6581;6650;3203
6582;6651;3204
6583;6652;3205
6584;6653;1577
6585;6654;3206
6586;6655;3207
6587;6656;3208
6588;6657;1129
6589;6658;897
6590;6659;3209
6591;6660;3210
6592;6661;2433
6593;6662;3211
6594;6663;3212
6595;6664;3213
6596;6665;3214
6597;6666;3215
6598;6667;3216
6599;6668;918
6600;6669;3217
6601;6670;3218
6602;6671;3219
6603;6672;3220
6604;6673;3221
6605;6674;1043
6606;6676;887
6607;6677;3222
6608;6678;225
6609;6679;225
6610;6680;3121
6611;6681;900
6612;6682;557
6613;6683;3000
6614;6684;3223
6615;6685;3223
6616;6686;890
6617;6687;3224
6618;6688;3225
6619;6689;3226
6620;6690;681
6621;6691;3227
6622;6692;77
6623;6693;332
6624;6694;25
6625;6695;1074
6626;6696;492
6627;6697;1233
6628;6698;3228
6629;6699;2309
6630;6700;2268
6631;6701;492
6632;6702;492
6633;6703;492
6634;6704;3229
6635;6705;3230
6636;6706;69
6637;6707;200
6638;6708;393
6639;6709;1379
6640;6710;3231
6641;6711;3232
6642;6712;3233
6643;6713;441
6644;6714;3234
6645;6715;3235
6646;6716;3236
6647;6717;510
6648;6718;204
6649;6719;2275
6650;6720;424
6651;6721;3237
6652;6722;225
6653;6723;1836
6654;6724;534
6655;6725;3238
6656;6726;69
6657;6727;534
6658;6728;3239
6659;6729;3240
6660;6730;3241
6661;6731;1577
6662;6732;1369
6663;6733;3242
6664;6734;3243
6665;6735;2676
6666;6736;3244
6667;6737;1110
6668;6738;3245
6669;6739;3246
6670;6740;3246
6671;6741;3247
6672;6742;3248
6673;6743;3249
6674;6744;3144
6675;6745;3250
6676;6747;502
6677;6748;502
6678;6749;419
6679;6750;333
6680;6751;502
6681;6752;3251
6682;6753;419
6683;6754;502
6684;6755;502
6685;6756;3252
6686;6757;3252
6687;6758;3035
6688;6759;3253
6689;6761;3254
6690;6762;3255
6691;6763;12
6692;6764;3256
6693;6765;3257
6694;6766;3258
6695;6767;3259
6696;6768;3258
6697;6769;3260
6698;6770;3261
6699;6771;3262
6700;6772;3263
6701;6773;3264
6702;6774;3265
6703;6775;3266
6704;6776;3267
6705;6777;3268
6706;6778;3269
6707;6779;2500
6708;6780;3270
6709;6781;903
6710;6782;3271
6711;6783;289
6712;6784;3272
6713;6785;1379
6714;6786;395
6715;6787;356
6716;6788;419
6717;6789;3273
6718;6790;3274
6719;6791;3275
6720;6792;3276
6721;6793;3277
6722;6794;3278
6723;6795;3279
6724;6796;3280
6725;6797;3281
6726;6798;3282
6727;6799;3283
6728;6800;1832
6729;6801;3284
6730;6802;1645
6731;6803;3285
6732;6804;839
6733;6805;49
6734;6806;3286
6735;6807;3287
6736;6808;33
6737;6809;56
6738;6810;3288
6739;2;6
6740;15;3381
6741;16;1918
6742;17;3382
6743;31;983
6744;36;3383
6745;66;1865
6746;82;3384
6747;83;3385
6748;104;727
6749;112;3386
6750;116;3387
6751;133;3388
6752;171;115
6753;178;3389
6754;186;3390
6755;257;3391
6756;277;3392
6757;295;3393
6758;300;3394
6759;301;72
6760;302;158
6761;310;3395
6762;357;3396
6763;367;3359
6764;368;3397
6765;395;115
6766;397;3398
6767;398;3399
6768;401;3382
6769;404;3400
6770;425;3401
6771;435;2054
6772;462;3402
6773;468;3388
6774;470;3403
6775;499;3404
6776;503;177
6777;523;3405
6778;524;3406
6779;529;3407
6780;530;3408
6781;531;3409
6782;538;3410
6783;540;3411
6784;557;1016
6785;629;3412
6786;630;3413
6787;633;3414
6788;634;3415
6789;635;3416
6790;636;3417
6791;637;3418
6792;640;3419
6793;660;3420
6794;665;364
6795;680;3421
6796;681;3422
6797;701;3423
6798;704;3424
6799;708;3425
6800;716;3426
6801;718;3427
